iter	Passed	Remaining
293	587	1410
294	588	1406
295	590	1405
296	592	1402
297	594	1399
298	595	1395
299	596	1392
300	597	1388
301	599	1385
302	600	1381
303	601	1378
304	603	1375
305	605	1372
306	606	1369
307	607	1365
308	609	1362
309	610	1359
310	612	1356
311	613	1352
312	614	1348
313	615	1345
314	617	1341
315	618	1338
316	620	1336
317	621	1333
318	623	1330
319	624	1327
320	625	1323
321	627	1320
322	628	1317
323	629	1313
324	631	1310
325	632	1307
326	634	1305
327	636	1303
328	637	1300
329	639	1297
330	640	1294
331	642	1292
332	643	1289
333	645	1286
334	646	1283
335	647	1280
336	649	1278
337	651	1275
338	652	1272
339	654	1269
340	655	1266
341	656	1263
342	657	1260
343	659	1257
344	660	1254
345	661	1251
346	663	1248
347	664	1245
348	666	1242
349	667	1239
350	668	1236
351	669	1233
352	671	1230
353	672	1227
354	673	1224
355	674	1221
356	676	1218
357	677	1215
358	679	1213
359	681	1211
360	682	1208
361	683	1205
362	685	1202
363	686	1199
364	688	1197
365	689	1194
366	690	1191
367	692	1188
368	693	1185
369	695	1184
370	697	1181
371	698	1179
372	699	1176
373	701	1173
374	702	1171
375	703	1168
376	705	1165
377	706	1162
378	707	1159
379	709	1158
380	711	1156
381	713	1153
382	714	1151
383	715	1148
384	717	1145
385	718	1142
386	719	1140
387	721	1137
388	722	1134
389	723	1131
390	725	1130
391	727	1128
392	728	1125
393	730	1123
394	731	1120
395	732	1117
396	733	1114
397	735	1112
398	737	1110
399	739	1109
400	741	1108
401	743	1105
402	744	1103
403	746	1100
404	747	1098
405	749	1095
406	750	1093
407	751	1090
408	752	1087
409	754	1085
410	756	1083
411	757	1081
412	758	1078
413	760	1076
414	761	1073
415	762	1070
416	764	1068
417	765	1065
418	766	1063
419	767	1060
420	769	1058
421	771	1056
422	772	1053
423	773	1051
424	774	1048
425	775	1045
426	777	1042
427	778	1040
428	779	1037
429	780	1034
430	781	1032
431	783	1029
432	784	1027
433	786	1025
434	787	1023
435	789	1020
436	790	1018
437	791	1015
438	792	1013
439	794	1010
440	795	1008
441	796	1005
442	797	1002
443	799	1000
444	800	998
445	801	996
446	803	993
447	804	990
448	805	988
449	806	985
450	807	983
451	808	980
452	810	978
453	811	975
454	812	973
455	813	971
456	815	969
457	817	967
458	818	964
459	819	962
460	820	959
461	822	957
462	823	954
463	824	952
464	825	949
465	826	947
466	828	945
467	829	943
468	831	940
469	832	938
470	833	936
471	835	934
472	836	931
473	837	929
474	838	926
475	839	924
476	841	922
477	842	919
478	843	917
479	845	915
480	846	913
481	847	911
482	848	908
483	850	906
484	851	903
485	852	901
486	853	899
487	854	896
488	855	894
489	857	892
490	858	890
491	860	888
492	861	886
493	862	883
494	863	881
495	864	878
496	866	876
497	867	874
498	868	871
499	869	869
500	870	867
501	872	865
502	873	862
503	874	860
504	876	858
505	877	856
506	878	854
507	879	851
508	880	849
509	881	847
510	883	845
511	884	842
512	885	840
513	886	838
514	888	836
515	889	834
516	890	832
517	892	830
518	893	827
519	894	825
520	895	823
521	896	821
522	898	819
523	899	816
524	900	814
525	901	812
526	902	810
527	904	808
528	905	806
529	906	804
530	908	802
531	909	799
532	910	797
533	911	795
534	913	793
535	914	791
536	915	789
537	916	787
538	917	784
539	919	783
540	920	781
541	922	779
542	923	777
543	925	775
544	926	773
545	927	771
546	928	769
547	929	767
548	931	764
549	932	762
550	933	761
551	935	759
552	937	757
553	938	755
554	939	753
555	941	751
556	942	749
557	943	747
558	945	745
559	947	744
560	948	742
561	950	740
562	951	738
563	953	736
564	954	734
565	955	732
566	957	730
567	958	729
568	960	727
569	962	726
570	965	725
571	967	724
572	969	722
573	971	720
574	973	719
575	974	717
576	975	715
577	977	713
578	979	711
579	980	710
580	982	708
581	983	706
582	984	704
583	986	702
584	987	700
585	988	698
586	989	696
587	991	694
588	992	692
589	994	691
590	995	689
591	997	687
592	998	685
593	999	683
594	1001	681
595	1002	679
596	1003	677
597	1005	675
598	1006	673
599	1007	671
600	1011	671
601	1013	670
602	1015	668
603	1016	666
604	1018	664
605	1019	662
606	1021	661
607	1022	659
608	1025	658
609	1027	656
610	1028	654
611	1029	652
612	1031	651
613	1035	651
614	1039	650
615	1041	649
616	1042	647
617	1044	645
618	1047	644
619	1049	643
620	1052	642
621	1054	640
622	1056	639
623	1058	637
624	1059	635
625	1061	634
626	1062	632
627	1065	631
628	1066	629
629	1069	628
630	1078	630
631	1080	629
632	1082	627
633	1084	625
634	1086	624
635	1087	622
636	1089	620
637	1090	618
638	1092	617
639	1095	616
640	1097	614
641	1102	614
642	1104	613
643	1107	612
644	1111	611
645	1113	610
646	1115	608
647	1117	606
648	1119	605
649	1121	603
650	1123	602
651	1125	600
652	1126	598
653	1129	597
654	1132	596
655	1134	594
656	1135	592
657	1136	590
658	1138	589
659	1139	587
660	1141	585
661	1142	583
662	1145	582
663	1146	580
664	1148	578
665	1149	576
666	1150	574
667	1152	572
668	1154	571
669	1156	569
670	1157	567
671	1159	565
672	1161	564
673	1162	562
674	1164	560
675	1165	558
676	1167	556
677	1168	554
678	1169	553
679	1171	551
680	1172	549
681	1174	547
682	1175	545
683	1177	543
684	1178	541
685	1179	540
686	1181	538
687	1183	536
688	1184	534
689	1185	532
690	1187	530
691	1188	529
692	1190	527
693	1192	525
694	1193	523
695	1195	521
696	1196	520
697	1197	518
698	1199	516
699	1200	514
700	1201	512
701	1203	510
702	1204	509
703	1206	507
704	1207	505
705	1209	503
706	1211	501
707	1212	500
708	1213	498
709	1215	496
710	1216	494
711	1218	492
712	1220	491
713	1221	489
714	1223	487
715	1224	485
716	1226	483
717	1227	482
718	1228	480
719	1230	478
720	1231	476
721	1232	474
722	1234	472
723	1235	471
724	1237	469
725	1238	467
726	1240	465
727	1241	463
728	1242	462
729	1244	460
730	1246	458
731	1250	457
732	1252	456
733	1253	454
734	1255	452
735	1256	450
736	1257	448
737	1259	447
738	1260	445
739	1261	443
740	1263	441
741	1264	439
742	1266	437
743	1267	436
744	1268	434
745	1269	432
746	1271	430
747	1272	428
748	1273	426
749	1274	424
750	1276	423
751	1277	421
752	1279	419
753	1280	417
754	1281	415
755	1282	414
756	1284	412
757	1285	410
758	1286	408
759	1287	406
760	1288	404
761	1290	402
762	1291	401
763	1292	399
764	1294	397
765	1295	395
766	1296	393
767	1298	392
768	1299	390
769	1300	388
770	1301	386
771	1302	384
772	1304	382
773	1305	381
774	1306	379
775	1307	377
776	1309	375
777	1311	374
778	1312	372
779	1314	370
780	1315	368
781	1316	367
782	1318	365
783	1320	363
784	1321	361
785	1322	360
786	1324	358
787	1326	356
788	1327	355
789	1329	353
790	1330	351
791	1332	349
792	1333	348
793	1335	346
794	1336	344
795	1338	343
796	1340	341
797	1341	339
798	1343	337
799	1344	336
800	1346	334
801	1347	332
802	1348	330
803	1350	329
804	1352	327
805	1353	325
806	1355	324
807	1356	322
808	1358	320
809	1359	318
810	1361	317
811	1362	315
812	1364	313
813	1365	312
814	1367	310
815	1369	308
816	1370	307
817	1371	305
818	1373	303
819	1374	301
820	1376	300
821	1377	298
822	1379	296
823	1380	294
824	1382	293
825	1383	291
826	1385	289
827	1387	288
828	1388	286
829	1390	284
830	1391	282
831	1392	281
832	1393	279
833	1394	277
834	1396	275
835	1397	274
836	1399	272
837	1400	270
838	1402	269
839	1403	267
840	1404	265
841	1406	263
842	1407	262
843	1408	260
844	1409	258
845	1410	256
846	1412	255
847	1413	253
848	1415	251
849	1416	249
850	1417	248
851	1418	246
852	1419	244
853	1421	242
854	1422	241
855	1423	239
856	1424	237
857	1426	236
858	1427	234
859	1429	232
860	1430	230
861	1431	229
862	1432	227
863	1433	225
864	1434	223
865	1436	222
866	1437	220
867	1438	218
868	1439	217
869	1440	215
870	1442	213
871	1443	211
872	1445	210
873	1446	208
874	1447	206
875	1448	205
876	1449	203
877	1450	201
878	1452	199
879	1453	198
880	1454	196
881	1455	194
882	1457	193
883	1458	191
884	1460	189
885	1461	188
886	1462	186
887	1464	184
888	1465	182
889	1467	181
890	1468	179
891	1469	177
892	1471	176
893	1473	174
894	1474	172
895	1475	171
896	1477	169
897	1478	167
898	1480	166
899	1481	164
900	1483	162
901	1484	161
902	1486	159
903	1487	157
904	1489	156
905	1490	154
906	1492	153
907	1494	151
908	1495	149
909	1496	148
910	1498	146
911	1499	144
912	1501	143
913	1502	141
914	1504	139
915	1505	138
916	1507	136
917	1509	134
918	1510	133
919	1511	131
920	1513	129
921	1515	128
922	1516	126
923	1518	124
924	1519	123
925	1521	121
926	1522	119
927	1524	118
928	1525	116
929	1526	114
930	1528	113
931	1529	111
932	1530	109
933	1532	108
934	1534	106
935	1535	104
936	1537	103
937	1538	101
938	1539	100
939	1541	98
940	1543	96
941	1544	95
942	1546	93
943	1548	91
944	1549	90
945	1550	88
946	1552	86
947	1553	85
948	1554	83
949	1556	81
950	1557	80
951	1558	78
952	1559	76
953	1561	75
954	1563	73
955	1564	72
956	1566	70
957	1567	68
958	1568	67
959	1570	65
960	1571	63
961	1573	62
962	1574	60
963	1576	58
964	1578	57
965	1579	55
966	1580	53
967	1582	52
968	1583	50
969	1584	49
970	1586	47
971	1587	45
972	1589	44
973	1590	42
974	1592	40
975	1593	39
976	1595	37
977	1596	35
978	1598	34
979	1599	32
980	1601	31
981	1602	29
982	1604	27
983	1605	26
984	1607	24
985	1608	22
986	1610	21
987	1611	19
988	1612	17
989	1614	16
990	1615	14
991	1617	13
992	1618	11
993	1620	9
994	1621	8
995	1623	6
996	1624	4
997	1626	3
998	1627	1
999	1628	0
